date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,hospitalCases_rolling_7_mean,newAdmissions_rolling_7_mean,new_confirmed_rolling_7_mean,new_deceased_rolling_7_mean,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized GRU (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2021-11-11,842.0,499119,6861.0,797,33503.0,123.0,8202015.0,124684.0,846.0,865.0,869.0,856.0,867.0,794.0,750.0,11,11,3,6972.285714285715,769.8571428571429,30170.714285714286,127.85714285714286,879.9822,875.1543,858.9886,869.1462,871.6625,837.0973
2021-11-12,838.0,499848,6777.0,729,31111.0,118.0,8233126.0,124802.0,842.0,846.0,865.0,846.0,860.0,809.0,746.0,11,12,4,6930.142857142857,776.0,31150.571428571428,126.42857142857143,862.6477,868.4574,852.5699,863.05664,865.71704,828.917
2021-11-13,830.0,500503,6639.0,655,27226.0,108.0,8260352.0,124910.0,838.0,842.0,846.0,869.0,856.0,812.0,728.0,11,13,5,6896.571428571428,771.2857142857143,31831.85714285714,121.85714285714286,857.55634,860.6045,846.1459,856.3696,857.7992,827.6515
2021-11-14,841.0,501181,6707.0,678,29450.0,105.0,8289802.0,125015.0,830.0,838.0,842.0,865.0,846.0,815.0,745.0,11,14,6,6867.571428571428,762.5714285714286,32420.14285714286,117.85714285714286,856.71387,852.82495,836.2322,848.1891,848.992,821.15155
2021-11-15,821.0,501876,6864.0,695,42284.0,137.0,8332086.0,125152.0,841.0,830.0,838.0,846.0,869.0,859.0,776.0,11,15,0,6837.428571428572,740.4285714285714,33325.57142857143,119.28571428571429,859.4032,848.74255,834.1591,846.27673,842.3635,825.22626
2021-11-16,796.0,502589,6623.0,713,38490.0,128.0,8370576.0,125280.0,821.0,841.0,830.0,842.0,865.0,859.0,803.0,11,16,1,6776.0,726.8571428571429,33894.857142857145,119.57142857142857,855.2295,838.27014,824.7253,835.06854,833.0881,806.08856
2021-11-17,792.0,503316,6412.0,727,38096.0,99.0,8408672.0,125379.0,796.0,821.0,841.0,838.0,846.0,854.0,799.0,11,17,2,6697.571428571428,713.4285714285714,34308.57142857143,116.85714285714286,837.6019,824.25415,807.81366,818.9946,820.26514,777.9351
2021-11-18,779.0,504013,6336.0,697,36900.0,112.0,8445572.0,125491.0,792.0,796.0,821.0,830.0,842.0,867.0,794.0,11,18,3,6622.571428571428,699.1428571428571,34793.857142857145,115.28571428571429,812.5591,811.0852,795.048,807.29443,805.5418,771.9275
2021-11-19,769.0,504650,6310.0,637,32999.0,104.0,8478571.0,125595.0,779.0,792.0,796.0,841.0,838.0,860.0,809.0,11,19,4,6555.857142857143,686.0,35063.57142857143,113.28571428571429,794.89307,796.2167,781.5406,793.49536,790.33014,757.4766
2021-11-20,764.0,505261,6191.0,611,29744.0,100.0,8508315.0,125695.0,769.0,779.0,792.0,821.0,830.0,856.0,812.0,11,20,5,6491.857142857143,679.7142857142857,35423.28571428572,112.14285714285714,791.21545,782.4411,767.69604,779.8689,776.04364,747.83704
2021-11-21,776.0,505909,6322.0,648,31623.0,89.0,8539938.0,125784.0,764.0,769.0,779.0,796.0,841.0,846.0,815.0,11,21,6,6436.857142857143,675.4285714285714,35733.71428571428,109.85714285714286,788.10187,770.8142,758.5192,770.0027,763.5137,744.3442
2021-11-22,785.0,506511,6424.0,602,42643.0,94.0,8582581.0,125878.0,776.0,764.0,769.0,792.0,821.0,869.0,859.0,11,22,0,6374.0,662.1428571428571,35785.0,103.71428571428571,787.4304,762.75684,758.07324,767.5845,755.9049,747.047
2021-11-23,780.0,507170,6257.0,659,40841.0,121.0,8623422.0,125999.0,785.0,776.0,764.0,779.0,796.0,865.0,859.0,11,23,1,6321.714285714285,654.4285714285714,36120.857142857145,102.71428571428571,794.0127,760.19586,761.407,771.0054,752.02905,753.3418
2021-11-24,783.0,507922,6062.0,752,39692.0,98.0,8663114.0,126097.0,780.0,785.0,776.0,769.0,792.0,846.0,854.0,11,24,2,6271.714285714285,658.0,36348.857142857145,102.57142857142857,791.5331,761.7601,765.67395,777.45386,752.0324,752.1
2021-11-25,790.0,508572,6068.0,650,36963.0,107.0,8700077.0,126204.0,783.0,780.0,785.0,764.0,779.0,842.0,867.0,11,25,3,6233.428571428572,651.2857142857143,36357.857142857145,101.85714285714286,784.2174,766.5131,772.8551,785.6095,755.807,751.3755
2021-11-26,796.0,509192,5992.0,620,33493.0,107.0,8733570.0,126311.0,790.0,783.0,780.0,776.0,769.0,838.0,860.0,11,26,4,6188.0,648.8571428571429,36428.42857142857,102.28571428571429,791.0759,774.50476,782.49176,794.7948,761.88586,761.5902
2021-11-27,787.0,509801,5852.0,609,28294.0,86.0,8761864.0,126397.0,796.0,790.0,783.0,785.0,764.0,830.0,856.0,11,27,5,6139.571428571428,648.5714285714286,36221.28571428572,100.28571428571429,806.0515,784.38574,791.3119,803.9988,769.9043,772.0082
2021-11-28,793.0,510408,5890.0,607,33706.0,91.0,8795570.0,126488.0,787.0,796.0,790.0,780.0,776.0,841.0,846.0,11,28,6,6077.857142857143,642.7142857142857,36518.857142857145,100.57142857142857,812.84015,792.9459,795.16565,808.1681,777.5799,768.6481
2021-11-29,793.0,511077,6094.0,669,47671.0,105.0,8843241.0,126593.0,793.0,787.0,796.0,783.0,785.0,821.0,869.0,11,29,0,6030.714285714285,652.2857142857143,37237.142857142855,102.14285714285714,812.44275,797.27484,797.557,809.5978,783.3352,766.7357
2021-11-30,806.0,511776,6123.0,699,47379.0,87.0,8890620.0,126680.0,793.0,793.0,787.0,790.0,780.0,796.0,865.0,11,30,1,6011.571428571428,658.0,38171.142857142855,97.28571428571429,818.23065,801.18787,800.8391,811.2633,788.426,771.9713
2021-12-01,773.0,512474,5829.0,698,46997.0,102.0,8937617.0,126782.0,806.0,793.0,793.0,796.0,783.0,792.0,846.0,12,1,2,5978.285714285715,650.2857142857143,39214.71428571428,97.85714285714286,827.47363,808.1613,808.2277,818.4736,796.1319,787.3041
2021-12-02,774.0,513193,5915.0,719,42764.0,84.0,8980381.0,126866.0,773.0,806.0,793.0,787.0,790.0,779.0,842.0,12,2,3,5956.428571428572,660.1428571428571,40043.42857142857,94.57142857142857,817.33044,808.707,803.1102,811.3214,799.23285,766.85046
2021-12-03,783.0,513817,5851.0,624,38918.0,112.0,9019299.0,126978.0,774.0,773.0,806.0,793.0,796.0,769.0,838.0,12,3,4,5936.285714285715,660.7142857142857,40818.42857142857,95.28571428571429,801.13696,804.79333,795.68475,802.32007,798.93036,758.2645
2021-12-04,775.0,514452,5784.0,635,33176.0,119.0,9052475.0,127097.0,783.0,774.0,773.0,793.0,787.0,764.0,830.0,12,4,5,5926.571428571428,664.4285714285714,41515.857142857145,100.0,800.47614,802.8065,794.5263,798.59766,797.291,772.8634
2021-12-05,770.0,515180,5903.0,728,34823.0,89.0,9087298.0,127186.0,775.0,783.0,774.0,806.0,793.0,776.0,841.0,12,5,6,5928.428571428572,681.7142857142857,41675.42857142857,99.71428571428571,805.4554,800.4757,790.4016,794.4131,796.17175,766.964
2021-12-06,793.0,515916,5992.0,736,50712.0,110.0,9138010.0,127296.0,770.0,775.0,783.0,773.0,793.0,785.0,821.0,12,6,0,5913.857142857143,691.2857142857143,42109.857142857145,100.42857142857143,802.59705,796.4654,783.156,787.7644,792.55994,756.6407
2021-12-07,779.0,516715,6027.0,799,47779.0,93.0,9185789.0,127389.0,793.0,770.0,775.0,774.0,806.0,780.0,796.0,12,7,1,5900.142857142857,705.5714285714286,42167.0,101.28571428571429,800.5281,793.79517,787.18915,791.5639,790.8568,770.402
2021-12-08,778.0,517469,6053.0,754,49629.0,98.0,9235418.0,127487.0,779.0,793.0,770.0,783.0,773.0,783.0,792.0,12,8,2,5932.142857142857,713.5714285714286,42543.0,100.71428571428571,799.99054,791.37024,787.4491,792.3105,790.1132,765.881
2021-12-09,792.0,518268,6130.0,799,48490.0,103.0,9283908.0,127590.0,778.0,779.0,793.0,775.0,774.0,790.0,779.0,12,9,3,5962.857142857143,725.0,43361.0,103.42857142857143,799.46533,791.4923,785.12726,793.4905,789.0179,760.63464
2021-12-10,793.0,518975,6088.0,707,44655.0,94.0,9328563.0,127684.0,792.0,778.0,779.0,770.0,783.0,796.0,769.0,12,10,4,5996.714285714285,736.8571428571429,44180.57142857143,100.85714285714286,801.0011,793.6876,790.22705,798.6106,788.5373,771.82227
2021-12-11,785.0,519671,6095.0,696,41673.0,78.0,9370236.0,127762.0,793.0,792.0,778.0,793.0,775.0,787.0,764.0,12,11,5,6041.142857142857,745.5714285714286,45394.42857142857,95.0,809.8133,795.6547,794.6524,802.403,789.9766,771.73413
2021-12-12,788.0,520443,6223.0,772,46084.0,106.0,9416320.0,127868.0,785.0,793.0,792.0,779.0,770.0,793.0,776.0,12,12,6,6086.857142857143,751.8571428571429,47003.142857142855,97.42857142857143,816.1959,798.5451,794.0026,803.6059,790.9541,769.4287
2021-12-13,795.0,521237,6395.0,794,75934.0,90.0,9492254.0,127958.0,788.0,785.0,793.0,778.0,793.0,793.0,785.0,12,13,0,6144.428571428572,760.1428571428571,50606.28571428572,94.57142857142857,814.5412,800.6515,794.9945,804.5319,791.02576,769.3797
2021-12-14,795.0,522052,6434.0,815,90123.0,109.0,9582377.0,128067.0,795.0,788.0,785.0,792.0,779.0,806.0,780.0,12,14,1,6202.571428571428,762.4285714285714,56655.42857142857,96.85714285714286,816.13245,800.9659,797.6175,805.5388,792.1425,773.891
2021-12-15,786.0,522857,6358.0,805,98955.0,95.0,9681332.0,128162.0,795.0,795.0,788.0,793.0,778.0,773.0,783.0,12,15,2,6246.142857142857,769.7142857142857,63702.0,96.42857142857143,818.1808,802.1648,798.0001,807.2071,793.09955,774.2204
2021-12-16,783.0,523634,6405.0,777,93068.0,91.0,9774400.0,128253.0,786.0,795.0,795.0,785.0,792.0,774.0,790.0,12,16,3,6285.428571428572,766.5714285714286,70070.28571428571,94.71428571428571,814.68964,804.65607,798.3764,808.349,795.1933,773.1187
2021-12-17,789.0,524377,6321.0,743,84223.0,114.0,9858623.0,128367.0,783.0,786.0,795.0,788.0,793.0,783.0,796.0,12,17,4,6318.714285714285,771.7142857142857,75722.85714285714,97.57142857142857,811.10834,804.1437,796.642,805.37775,795.9375,769.85065
2021-12-18,767.0,525112,6287.0,735,78339.0,92.0,9936962.0,128459.0,789.0,783.0,786.0,795.0,785.0,775.0,787.0,12,18,5,6346.142857142857,777.2857142857143,80960.85714285714,99.57142857142857,814.50305,803.2677,795.795,803.6061,795.54236,772.68787
2021-12-19,767.0,526038,6434.0,926,77935.0,92.0,10014897.0,128551.0,767.0,789.0,783.0,795.0,788.0,770.0,793.0,12,19,6,6376.285714285715,799.2857142857143,85511.0,97.57142857142857,809.4871,800.34973,788.05554,796.806,792.95917,761.6142
2021-12-20,768.0,527099,6688.0,1061,116508.0,100.0,10131405.0,128651.0,767.0,767.0,789.0,786.0,795.0,793.0,793.0,12,20,0,6418.142857142857,837.4285714285714,91307.28571428571,99.0,797.75305,795.2285,780.4031,789.38885,788.5356,752.6727
2021-12-21,757.0,528197,6902.0,1098,128587.0,87.0,10259992.0,128738.0,768.0,767.0,767.0,783.0,795.0,779.0,806.0,12,21,1,6485.0,877.8571428571429,96802.14285714286,95.85714285714286,791.75305,787.4844,774.43494,782.4314,781.7271,751.1546
2021-12-22,745.0,529443,7080.0,1246,137046.0,115.0,10397038.0,128853.0,757.0,768.0,767.0,789.0,786.0,778.0,773.0,12,22,2,6588.142857142857,940.8571428571429,102243.71428571429,98.71428571428571,790.0852,780.0724,767.5532,775.3679,775.5087,743.62286
2021-12-23,747.0,530695,7114.0,1252,135975.0,119.0,10533013.0,128972.0,745.0,757.0,768.0,767.0,783.0,792.0,774.0,12,23,3,6689.428571428572,1008.7142857142857,108373.28571428571,102.71428571428571,778.457,771.67786,757.25476,767.0851,767.337,733.80273
2021-12-24,742.0,531715,7366.0,1020,116634.0,111.0,10649647.0,129083.0,747.0,745.0,757.0,767.0,789.0,793.0,783.0,12,24,4,6838.714285714285,1048.2857142857142,113003.42857142857,102.28571428571429,767.5427,762.63,750.6222,760.09784,758.3566,726.4268
2021-12-25,745.0,532996,7166.0,1281,59516.0,93.0,10709163.0,129176.0,742.0,747.0,745.0,768.0,767.0,785.0,775.0,12,25,5,6964.285714285715,1126.2857142857142,110314.42857142857,102.42857142857143,767.58594,754.30817,744.6024,753.25903,749.813,723.8597
2021-12-26,758.0,534370,7536.0,1374,98131.0,107.0,10807294.0,129283.0,745.0,742.0,747.0,757.0,767.0,788.0,770.0,12,26,6,7121.714285714285,1190.2857142857142,113199.57142857143,104.57142857142857,768.92224,750.184,741.92114,752.05316,743.7591,724.6444
2021-12-27,776.0,536121,8474.0,1751,154331.0,126.0,10961625.0,129409.0,758.0,745.0,742.0,745.0,768.0,795.0,793.0,12,27,0,7376.857142857143,1288.857142857143,118602.85714285714,108.28571428571429,769.51953,749.79675,746.3491,756.52704,741.33563,731.4479
2021-12-28,758.0,538203,9546.0,2082,169263.0,142.0,11130888.0,129551.0,776.0,758.0,745.0,747.0,757.0,795.0,779.0,12,28,1,7754.571428571428,1429.4285714285713,124413.71428571429,116.14285714285714,781.9084,753.9735,757.5562,767.22064,744.54443,746.4474
2021-12-29,771.0,540573,10462.0,2370,222188.0,103.0,11353076.0,129654.0,758.0,776.0,758.0,742.0,745.0,786.0,778.0,12,29,2,8237.714285714286,1590.0,136576.85714285713,114.42857142857143,786.6548,758.68713,761.4441,773.076,748.5487,741.6592
2021-12-30,782.0,542687,11452.0,2114,191124.0,175.0,11544200.0,129829.0,771.0,758.0,776.0,745.0,747.0,783.0,792.0,12,30,3,8857.42857142857,1713.142857142857,144455.2857142857,122.42857142857143,783.202,765.76825,768.37915,781.5488,754.57153,743.0473
2021-12-31,789.0,544468,12395.0,1781,151496.0,147.0,11695696.0,129976.0,782.0,771.0,758.0,758.0,742.0,789.0,793.0,12,31,4,9575.857142857143,1821.857142857143,149435.57142857142,127.57142857142857,791.73975,775.6198,779.9867,791.69006,762.10846,759.45557
